40457,BSNL Gujarat,*99***1#,,,bsnlnet,BSNL internet
40458,BSNL Madhya Pradesh,*99***1#,,,bsnlnet,BSNL internet
40459,BSNL Rajasthan,*99***1#,,,bsnlnet,BSNL internet
40460,Vodafone Rajasthan,*99***1#,,,www,Vodafone IN Internet
40462,BSNL Jammu & Kashmir,*99***1#,,,bsnlnet,BSNL J&amp;K
40463,BSNL internet,*99#,,,bsnlnet,BSNL internet
40464,BSNL Chennai,*99***1#,,,bsnlnet,BSNL internet
40466,BSNL Maharashtra,*99***1#,,,bsnlnet,BSNL internet
40467,Reliance,#777,,,rcomnet,INTERNET
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP postpaid
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP prepaid
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet postpaid
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet prepaid
40468,MTNL DELHI(POST),*99#,,,mtnl.net,MTNL Internet
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP postpaid
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP prepaid
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet postpaid
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet prepaid
40469,MTNL MUMBAI(POST),*99#,,,mtnl.net,MTNL Internet
40470,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40471,BSNL Karnataka,*99***1#,,,bsnlnet,BSNL internet
40472,BSNL Kerala,*99***1#,,,bsnlnet,BSNL internet
40473,BSNL Andhra Pradesh,*99***1#,,,bsnlnet,BSNL internet
40474,BSNL West Bengal,*99***1#,,,bsnlnet,BSNL internet
40475,BSNL Bihar,*99***1#,,,bsnlnet,BSNL internet
40476,BSNL Orissa,*99***1#,,,bsnlnet,BSNL internet
40477,BSNL North East,*99***1#,,,bsnlnet,BSNL internet
40478,IDEA,*99#,,,Internet,BTA Cellcom
40479,BSNL Andaman Nicobar,*99***1#,,,bsnlnet,BSNL Andaman Nicobar
40480,BSNL Tamilnadu,*99***1#,,,bsnlnet,BSNL internet
40481,BSNL Kolkata,*99***1#,,,bsnlnet,BSNL internet
40482,IDEA,*99#,,,internet,IDEA gprs
40483,Reliance,#777,,,rcomnet,INTERNET
40484,Vodafone Chennai,*99***1#,,,www,Vodafone IN Internet
40485,Reliance,#777,,,rcomnet,INTERNET
40486,Vodafone Karnataka,*99***1#,,,www,Vodafone IN Internet
40487,IDEA,*99#,,,internet,IDEA gprs
40488,Vodafone Punjab,*99***1#,,,www,Vodafone IN Internet
40489,IDEA,*99#,,,internet,IDEA gprs
40490,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40491,AIRCEL Kolkata,*99***1#,,,aircelgprs,Aircel GPRS
40492,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40493,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40494,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40495,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40496,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40497,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40498,AirTel,*99#,,,airtelgprs.com,Airtel Internet
4049,INTERNET,*99#,,,rcomnet,INTERNET
40501,Reliance,#777,,,rcomnet,INTERNET
405025,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405025,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405026,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405026,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405027,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405027,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405028,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405028,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405029,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405029,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
40502,TATA docomo INTERNET,*99#,,,Tata.Docomo.Internet,TATA docomo INTERNET
40502,TATA docomo STREAMING,*99#,,,Tata.Docomo.Internet,TATA docomo STREAMING
405030,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405030,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405031,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405031,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405032,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405032,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405033,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405033,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405035,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405035,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405036,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405036,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405037,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405037,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405038,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405038,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405039,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405039,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
40503,Reliance,#777,,,rcomnet,INTERNET
40503,Reliance,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
40503,Reliance,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405040,TATA DOCOMO DIVE-IN,*99#,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405041,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405042,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405043,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405044,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405045,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405046,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405047,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
40504,Reliance,#777,,,rcomnet,INTERNET
40505,Reliance,#777,,,rcomnet,INTERNET
40506,Reliance,#777,,,rcomnet,INTERNET
40507,Reliance,#777,,,rcomnet,INTERNET
40508,Reliance,#777,,,rcomnet,INTERNET
40509,Reliance,#777,,,rcomnet,INTERNET
40510,Reliance,#777,,,rcomnet,INTERNET
40511,Reliance,#777,,,rcomnet,INTERNET
40512,Reliance,#777,,,rcomnet,INTERNET
40513,Reliance,#777,,,rcomnet,INTERNET
40514,Reliance,#777,,,rcomnet,INTERNET
40515,Reliance,#777,,,rcomnet,INTERNET
40517,Reliance,#777,,,rcomnet,INTERNET
40518,Reliance,#777,,,rcomnet,INTERNET
40519,Reliance,#777,,,rcomnet,INTERNET
40520,Reliance,#777,,,rcomnet,INTERNET
40521,Reliance,#777,,,rcomnet,INTERNET
40522,Reliance,#777,,,rcomnet,INTERNET
40523,Reliance,#777,,,rcomnet,INTERNET
40551,AirTel,*99#,,,airtelgprs.com,Airtel
40552,AirTel,*99#,,,airtelgprs.com,Airtel
40553,AirTel,*99#,,,airtelgprs.com,Airtel
40554,AirTel,*99#,,,airtelgprs.com,Airtel
40555,AirTel,*99#,,,airtelgprs.com,Airtel
40556,AirTel,*99#,,,airtelgprs.com,Airtel
40566,Vodafone Uttar Pradesh (West),*99***1#,,,WWW,Vodafone IN internet
40567,Vodafone West Bengal,*99***1#,,,WWW,Vodafone IN internet
40570,IDEA,*99#,,,internet,IDEA gprs
405750,Vodafone Jammu & Kashmir,*99***1#,,,WWW,Vodafone IN internet
405751,Vodafone Assam,*99***1#,,,WWW,Vodafone IN internet
405752,Vodafone Bihar,*99***1#,,,WWW,Vodafone IN internet
405753,Vodafone Orissa,*99***1#,,,WWW,Vodafone IN internet
405754,Vodafone Himachal Pradesh,*99***1#,,,WWW,Vodafone IN internet
405755,Vodafone North East,*99***1#,,,WWW,Vodafone IN internet
405756,Vodafone Madhya Pradesh,*99***1#,,,WWW,Vodafone IN internet
405799,IDEA,*99#,,,internet,IDEA gprs
405800,AIRCEL Delhi,*99***1#,,,aircelgprs,Aircel GPRS
405801,AIRCEL Andhra Pradesh,*99***1#,,,aircelgprs,Aircel GPRS
405802,AIRCEL Gujarat,*99***1#,,,aircelgprs,Aircel GPRS
405803,AIRCEL Karnataka,*99***1#,,,aircelgprs,Aircel GPRS
405804,AIRCEL Maharashtra,*99***1#,,,aircelgprs,Aircel GPRS
405805,AIRCEL Mumbai,*99***1#,,,aircelgprs,Aircel GPRS
405806,AIRCEL Rajasthan,*99***1#,,,aircelgprs,Aircel GPRS
405807,AIRCEL Haryana,*99***1#,,,aircelgprs,Aircel GPRS
405808,AIRCEL Madhya Pradesh,*99***1#,,,aircelgprs,Aircel GPRS
405809,AIRCEL Kerala,*99***1#,,,aircelgprs,Aircel GPRS
40580,Aircel GPRS,*99#,,,aircelgprs,Aircel GPRS
405810,AIRCEL Uttar Pradesh (East),*99***1#,,,aircelgprs,Aircel GPRS
405811,AIRCEL Uttar Pradesh (West),*99***1#,,,aircelgprs,Aircel GPRS
405812,AIRCEL Punjab,*99***1#,,,aircelgprs,Aircel GPRS
405813,UNINOR Haryana,*99***1#,,,uninor,AIRCEL
405814,UNINOR Himachal Pradesh,*99***1#,,,uninor,UNINOR Himachal Pradesh
405815,UNINOR Jammu & Kashmir,*99***1#,,,uninor,UNINOR Jammu & Kashmir
405816,UNINOR Punjab,*99***1#,,,uninor,UNINOR Punjab
405817,UNINOR Rajasthan,*99***1#,,,uninor,UNINOR Rajasthan
405818,UNINOR Uttar Pradesh (West),*99***1#,,,uninor,Uninor
405819,UNINOR Andhra Pradesh,*99***1#,,,uninor,Uninor
405820,UNINOR Karnataka,*99***1#,,,uninor,Uninor
405821,UNINOR Kerala,*99***1#,,,uninor,Uninor
405822,UNINOR Kolkata,*99***1#,,,uninor,Uninor
405823,VIDEOCON-DATACOM Andhra Pradesh,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Andhra Pradesh
405824,VIDEOCON-DATACOM Assam,*99***1#,,,vinternet.com,Videocon internet
405825,VIDEOCON-DATACOM Bihar,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Bihar
405826,VIDEOCON-DATACOM Delhi,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Delhi
405827,VIDEOCON-DATACOM Gujarat,*99***1#,,,vinternet.com,Videocon internet
405828,VIDEOCON-DATACOM Haryana,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Haryana
405829,VIDEOCON-DATACOM Himachal Pradesh,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Himachal Pradesh
405830,VIDEOCON-DATACOM Jammu & Kashmir,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Jammu & Kashmir
405831,VIDEOCON-DATACOM Karnataka,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Karnataka
405832,VIDEOCON-DATACOM Kerala,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Kerala
405833,VIDEOCON-DATACOM Kolkata,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Kolkata
405834,VIDEOCON-DATACOM Madhya Pradesh,*99***1#,,,vinternet.com,Videocon internet
405835,VIDEOCON-DATACOM Maharashtra,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Maharashtra
405836,VIDEOCON-DATACOM Mumbai,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Mumbai
405837,VIDEOCON-DATACOM North East,*99***1#,,,vgprs.com,VIDEOCON-DATACOM North East
405838,VIDEOCON-DATACOM Orissa,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Orissa
405839,VIDEOCON-DATACOM Rajasthan,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Rajasthan
405840,VIDEOCON-DATACOM Tamilnadu,*99***1#,,,vgprs.com,VIDEOCON-DATACOM Tamilnadu
405841,VIDEOCON-DATACOM Uttar Pradesh (East),*99***1#,,,vgprs.com,VIDEOCON-DATACOM Uttar Pradesh (East)
405842,VIDEOCON-DATACOM Uttar Pradesh (West),*99***1#,,,vgprs.com,VIDEOCON-DATACOM Uttar Pradesh (West)
405843,VIDEOCON-DATACOM West Bengal,*99***1#,,,vgprs.com,VIDEOCON-DATACOM West Bengal
405844,UNINOR Delhi,*99***1#,,,uninor,Uninor
405845,IDEA,*99#,,,internet,IDEA gprs
405846,IDEA,*99#,,,internet,IDEA gprs
405847,IDEA,*99#,,,internet,IDEA gprs
405848,IDEA,*99#,,,internet,IDEA gprs
405849,IDEA,*99#,,,internet,IDEA gprs
40584,IDEA gprs,*99#,,,internet,IDEA gprs
405850,IDEA,*99#,,,internet,IDEA gprs
405851,IDEA,*99#,,,internet,IDEA gprs
405852,IDEA,*99#,,,internet,IDEA gprs
405853,IDEA,*99#,,,internet,IDEA gprs
405854,LOOP Andhra Pradesh,*99***1#,,,www,LOOP Andhra Pradesh
405855,LOOP Assam,*99***1#,,,www,Loop Mobile
405856,LOOP Bihar,*99***1#,,,www,LOOP Bihar
405857,LOOP Delhi,*99***1#,,,www,LOOP Delhi
405858,LOOP Gujarat,*99***1#,,,www,LOOP Gujarat
405859,LOOP Haryana,*99***1#,,,www,LOOP Haryana
405860,LOOP Himachal Pradesh,*99***1#,,,www,LOOP Himachal Pradesh
405861,LOOP Jammu & Kashmir,*99***1#,,,www,LOOP Jammu & Kashmir
405862,LOOP Karnataka,*99***1#,,,www,LOOP Karnataka
405863,LOOP Kerala,*99***1#,,,www,LOOP Kerala
405864,LOOP Kolkata,*99***1#,,,www,Loop Mobile
405865,LOOP Madhya Pradesh,*99***1#,,,www,Loop Mobile
405866,LOOP Maharashtra,*99***1#,,,www,LOOP Maharashtra
405867,LOOP North East,*99***1#,,,www,LOOP North East
405868,LOOP Orissa,*99***1#,,,www,LOOP Orissa
405869,LOOP Punjab,*99***1#,,,www,LOOP Punjab
405870,LOOP Rajasthan,*99***1#,,,www,LOOP Rajasthan
405871,LOOP Tamilnadu,*99***1#,,,www,LOOP Tamilnadu
405872,LOOP Uttar Pradesh (East),*99***1#,,,www,LOOP Uttar Pradesh (East)
405873,LOOP Uttar Pradesh (West),*99***1#,,,www,LOOP Uttar Pradesh (West)
405874,LOOP West Bengal,*99***1#,,,www,LOOP West Bengal
405875,UNINOR Assam,*99***1#,,,uninor,Uninor
405876,UNINOR Bihar,*99***1#,,,uninor,UNINOR Bihar
405877,UNINOR North East,*99***1#,,,uninor,UNINOR North East
405878,UNINOR Orissa,*99***1#,,,uninor,UNINOR Orissa
405879,UNINOR Uttar Pradesh (East),*99***1#,,,uninor,UNINOR Uttar Pradesh (East)
405880,UNINOR West Bengal,*99***1#,,,uninor,Uninor
405887,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405888,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405889,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405890,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405891,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405892,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405893,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405894,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405895,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405896,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405898,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405899,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405900,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405901,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405902,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405903,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405904,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405905,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405906,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405907,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405908,IDEA,*99#,,,internet,IDEA gprs
405908,IDEA,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405909,IDEA,*99#,,,internet,IDEA gprs
405910,IDEA,*99#,,,internet,IDEA gprs
405911,IDEA,*99#,,,internet,IDEA gprs
405925,UNINOR Tamilnadu,*99***1#,,,uninor,UNINOR Tamilnadu
405926,UNINOR Mumbai,*99***1#,,,uninor,UNINOR Mumbai
405927,UNINOR Gujarat,*99***1#,,,uninor,Uninor
405928,UNINOR Madhya Pradesh,*99***1#,,,uninor,UNINOR Madhya Pradesh
405929,UNINOR Maharashtra,*99***1#,,,uninor,Uninor
405932,VIDEOCON (HFCL)-GSM Punjab,*99***1#,,,vgprs.com,VIDEOCON (HFCL)-GSM Punjab
41301,Mobitel Sri Lanka,*99***1#,,,mobitel3g,Mobitel
41302,Dialog Sri Lanka,*99***1#,,,www.dialogsl.com,Dialog
4131,Mobitel,*99#,,,mobitel3g,Mobitel
4133,Etisalat Internet,*99#,,,ebb,Etisalat Internet
4135,AirtelLive,*99#,,,airtellive,AirtelLive
41501,Cellis FTML Lebannon GPRS,*99***1#,mic1,mic1,internet.mic1.com.lb,Alfa Internet
41503,mtc touch Internet,*99#,,,gprs.mtctouch.com.lb,mtc touch Internet
41601,Fastlink Jordan GPRS,*99***1#,,,,Zain
41603,Umniah HTTP,*99#,,,wap,Umniah HTTP
41603,Umniah Internet,*99#,,,net,Umniah Internet
41701,Syriatel HTTP,*99#,,,wap.syriatel.com,Syriatel HTTP
41701,Syriatel Internet,*99#,,,net.syriatel.com,Syriatel Internet
41902,MTC Kuwait GPRS2,,,,apn01,Zain
41903,MTC KUWAIT GPRS,*99#,hspps,hspps,hspps,Wataniya
41904,Viva Internet,*99#,,,viva,Viva Internet
4192,Zain HTTP,*99#,annyway,online,pps,Zain HTTP
4192,Zain Internet,*99#,annyway,online,pps,Zain Internet
4193,wataniya HTTP,*99#,,,wap.wataniya.com,wataniya HTTP
4193,wataniya Internet,*99#,,,action.wataniya.com,wataniya Internet
42001,STC HTTP,*99#,,,jawalnet.com.sa,STC HTTP
42001,STC Internet,*99#,,,jawalnet.com.sa,STC Internet
42003,Mobily Saudi GPRS Web1,*99#,,,wap1,Mobily HTTP postpaid
42003,Mobily Saudi GPRS Web1,*99#,,,wap2,Mobily HTTP prepaid
42003,Mobily Saudi GPRS Web1,*99#,,,web1,Mobily Internet postpaid
42003,Mobily Saudi GPRS Web1,*99#,,,web2,Mobily Internet prepaid
42004,Zain HTTP,*99#,,,zain,Zain HTTP
42004,Zain Internet,*99#,,,zain,Zain Internet
42202,Oman Mobil HTTP,*99#,wap,wap,wap,Oman Mobil HTTP
42402,Etisalat,*99***1#,,,etisalat.ae,Etisalat Internet
42403,du 3g,*99#,,,du,du HTTP
42403,du 3g,*99#,,,du,du Internet
42501,3G Portal,*99#,,,uwap.orange.co.il,3G Portal
42501,Orange DUN,*99#,,,modem.orange.co.il,Orange DUN
42502,Cell-c,*99#,,,sphone,Cellcom Internet
42503,Sphone Pelephone,*99#,pcl@3g,pcl,sphone.pelephone.net.il,Sphone Pelephone
42601,BATELCO HTTP,*99#,wap,wap,wap.batelco.com,BATELCO HTTP
42601,BATELCO Internet,*99#,internet,internet,internet.batelco.com,BATELCO Internet
42602,MTC Vodafone Bahrain UMTS GPRS,,internet,internet,internet,MTC Vodafo Internet
42602,MTC Vodafone Bahrain UMTS GPRS,,Mobilink,Mobilink,connect.mobilinkworld.com,Zain Internet
42602,MTC Vodafone Bahrain UMTS GPRS,,wap,wap,wap,MTC Vodafo HTTP
42604,VIVAGPRS,*99#,,,viva.bh,VIVAGPRS
42701,Q-tel HTTP,*99#,gprs,gprs,gprs.qtel,Q-tel HTTP
42701,Q-tel pospaid Internet,*99#,,,web.qtel,Q-tel pospaid Internet
42701,Q-tel prepaid Internet,*99#,gprs,gprs,gprs.qtel,Q-tel prepaid Internet
42701,Virgin HTTP,*99#,,,data,Virgin HTTP
42701,Virgin Internet,*99#,,,data,Virgin Internet
42702,Vodafone HTTP,*99#,,,vodafone.com.qa,Vodafone HTTP
42702,Vodafone Internet,*99#,,,web.vodafone.com.qa,Vodafone Internet
43211,MCCI Internet,*99#,,,mcinet,MCCI Internet
43214,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
43219,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
43220,Rightel,*99#,,,Rightel,Rightel
43235,Irancell-GPRS,*99#,,,mtnirancell,Irancell-GPRS
43270,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
43293,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
44000,EMOBILE,*99#,em,em,em.std,EMOBILE
44004,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44006,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44010,ASAHI NET,*99#,d@w.asahinet.jp,0000,lte.mobac.net,ASAHI NET
44020,SoftBank,*99***1#,ym,ym,plus.acs.jp,Y!mobile
44040,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44041,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44042,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44043,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44044,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44045,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44046,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44047,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44048,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44070,au,*99**24#,au@au-win.ne.jp,au,au.NET,KDDI
44090,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44092,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44093,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44094,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44095,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44096,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44097,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44098,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
45006,LG U+,*99#,,,internet.lguplus.co.kr,LG U+
45008,KT,*99#,,,lte.ktfwing.com,KT
45200,Mobifone CSD,*99#,wap,wap,998,Mobifone CSD
45201,MobiFone,*99#,wap,wap,998,Mobifone CSD
45202,Vinaphone,*99#,vinaphone,vinaphone,999,Vinaphone CSD
45204,Viettel Mobile,*99#,,,v-internet,Viettel Internet
45204,Viettel Mobile,*99#,,,v-wap,Viettel HTTP
45400,One2Free,*99***1#,,,lte.internet,1O1O Tethering
45402,CSL,*99***1#,,,lte.internet,1O1O Tethering
45403,3,*99***1#,,,share.lte.three.com.hk,3 Share
45404,3,*99***1#,,,web-g.three.com.hk,3(2G) HTTP
45404,3,*99***1#,,,web-g.three.com.hk,3(2G) Network
45405,3,*99***1#,,,ipc.three.com.hk,3 CDMA
45406,SmarTone,*99***1#,,,SmarTone,SmarTone
45407,沃宽带用户手机上网,*99#,,,3gwap,沃宽带用户手机上网
45410,New World Mobility,*99***1#,,,internet,csl Tethering
45412,CMCC HK,*99***1#,,,cmhk,CMHK Data
45412,CMCC HK,*99***1#,,,peoples.net,CMHK HTTP Setting
45412,CMCC HK,*99***1#,,,peoples.net,CMHK Network
45413,CMCC HK,*99***1#,,,cmhk,CMHK Data
45413,CMCC HK,*99***1#,,,peoples.net,CMHK HTTP Setting
45413,CMCC HK,*99***1#,,,peoples.net,CMHK Network
45415,SmarTone,*99#,,,SmarTone,SmarTone
45416,PCCW Mobile,*99#,,,pccw,PCCW
45417,SmarTone,*99#,,,SmarTone,SmarTone
45418,CSL,*99***1#,,,lte.internet,1O1O Tethering
45419,PCCW Mobile,*99#,,,pccw,PCCW
45429,PCCW Mobile,*99#,,,pccw,PCCW
45500,SmarTone Macau,*99#,,,smartgprs,SmarTone Macau
45501,CTM Data,*99#,,,ctm-mobile,CTM Data
45503,3 Macau,*99#,,,mobile.three.com.mo,3 Macau
46000,China Mobile,*99#,,,cmnet,CMCC Internet
46000,China Mobile,*99#,wap,wap,cmwap,CMCC HTTP
46001,China Unicom,*99#,,,3gnet,沃宽带用户连接互联网
46001,China Unicom,*99#,,,3gwap,沃宽带用户手机上网
46002,China Mobile,*99#,,,cmnet,CMCC Internet
46002,China Mobile,*99#,wap,wap,cmwap,CMCC HTTP
46003,China Telecom,#777,card,card,ctnet,中国电信
46005,China Telecom,#777,card,card,ctnet,中国电信
46006,China Unicom,*99#,,,3gnet,中国联通
46007,China Mobile,*99#,,,cmnet,CMCC Internet
46007,China Mobile,*99#,wap,wap,cmwap,CMCC HTTP
46009,沃宽带用户手机上网,*99#,,,3gwap,沃宽带用户手机上网
46009,沃宽带用户连接互联网,*99#,,,3gnet,沃宽带用户连接互联网
46020,CMCC HTTP,*99#,wap,wap,cmwap,CMCC HTTP
46020,CMCC Internet,*99#,,,cmnet,CMCC Internet
46601,Far EasTone,*99#,,,internet,遠傳網際網路
46605,Far EasTone,*99#,,,gtnet,GT Internet
46611,Chunghwa Telecom,*99***1#,,,internet,Chunghwa LDM
46688,Far EasTone,*99#,,,internet,KGT Internet
46689,VIBO,*99#,,,internet,T Star-internet
46689,VIBO,*99#,,,viboone,VIBOONE
46689,VIBO,*99#,,,vibo,VIBO-vibo
46692,Chunghwa Telecom,*99***1#,,,internet,CHT Internet
46693,TW Mobile,*99#,,,internet,台灣大哥大(TW Mobile)
46697,TW Mobile,*99#,,,internet,台灣大哥大(TW Mobile)
46699,TW Mobile,*99#,,,internet,台灣大哥大(TW Mobile)
47001,Grameen Phone,,,,gpinternet,GrameenPho Interneet postpaid
47001,Grameen Phone,,,,gpwap,GrameenPhone HTTP postpaid
47002,Aktel,,,,internet,Aktel
47003,Banglalink,,,,blweb,Banglalink
47004,Teletalk prepaid,,,,wap,TeleTalk
47006,CityCell,,,,waps,Citycell
47007,Warid,,,,internet,Warid
50210,DiGi Internet,*99#,,,diginet,DiGi Internet
