310250,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31025,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310260,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31026,T-Mobile (Internet),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
310270,T-Mobile (T-Zone),*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
31027,T-Mobile (Internet),*99***1#,,,internet2.voicestream.com,T-Mobile (Internet)
310280,AT&T,*99***1#,,,broadband,T-Mobile
31031,T-Mobile VPN United States GPRS12,*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
310320,Cellular One,*99***1#,,,cellular1wap,Cellular One
310330,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310380,AT&T,*99***1#,,,agms.nl.gmm,AGMS Global
310380,AT&T,*99***1#,,,broadband,ATT Broadband
310380,AT&T,*99***1#,,,lwaactivate,ATT Activation
310390,Cellular One,*99***1#,,,cellular1wap,Cellular One of East Texas
310410,AT&T,*99***1#,,,broadband,ATT Broadband
310410,AT&T,*99***1#,,,lwaactivate,ATT Activation
310420,Cincinnati Bell,*99***1#,,,wap.gocbw.com,Cincinnati Bell
310440,Cellular One,*99***1#,,,cellular1wap,Cellular One
310490,T-Mobile,*99***1#,,,epc.tmobile.com,SunCom
310560,AT&T,*99***1#,,,broadband,ATT Broadband
310560,AT&T,*99***1#,,,lwaactivate,ATT Activation
310570,Cellular One,*99***1#,,,cellular1wap,Chinook Wireless
310580,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
31064,Telecom Italia Mobile,*99***1#,,,proxy,Telecom Italia Mobile
310660,T-Mobile,*99***1#,,,fast.t-mobile.com,T-Mobile US LTE
310680,AT&T,*99***1#,,,broadband,ATT Broadband
310680,AT&T,*99***1#,,,lwaactivate,ATT Activation
310800,T-Mobile,*99***1#,,,epc.tmobile.com,T-Mobile
310980,AT&T,*99***1#,,,broadband,AT&amp;T Mobility
310990,AT&T,*99***1#,,,broadband,AT&amp;T Mobility
311480,Verizon,#777,,,vzwinternet,Verizon Wireless
311481,Verizon,#777,,,,Verizon
311482,Verizon,#777,,,,Verizon
311483,Verizon,#777,,,,Verizon
311484,Verizon,#777,,,,Verizon
311485,Verizon,#777,,,,Verizon
311486,Verizon,#777,,,,Verizon
311487,Verizon,#777,,,,Verizon
311488,Verizon,#777,,,,Verizon
311489,Verizon,#777,,,,Verizon
311490,Verizon,#777,,,,Verizon
330110,INTERNET CLARO,*99#,,,internet.claropr.com,Claro
334020,Telcel 3G,*99***1#,webgprs,webgprs2002,internet.itelcel.com,Telcel
33403,Movistar Mexico GPRS,,movistar,movistar,internet.movistar.mx,movistar
33805,Digicel Jamaica GPRS,*99***1#,wapuser1,wap03jam,web.digiceljamaica.com,Digicel
338070,INTERNET CLARO JM,*99#,,,internet.ideasclaro.com.jm,Claro
34001,Orange GPRS,,orange,orange,orangewap,Orange
34002,Onlywap Reunion,,only,only,onlywap,Outremer
36301,Setar,*99#,,,internet.setar.aw,SETAR
36611,Cable And Wireless Dominica GPRS,,,,internet,Cable And Wireless Dominica GPRS
37001,Orange Dominicana GPRS,,,,orangenet.com.do,Orange
37002,Claro,*99#,,,internet.ideasclaro.com.do,Claro
37412,TSTT Trinidad And Tobago EDGE GPRS,,,,Internet,bmobile
37413,Digicel Trinidad And Tobago EDGE GPRS,,,,web.digiceltt.com,Digicel
40101,Beeline Internet,*99#,@internet.beeline,beeline,internet.beeline.kz,Beeline Internet
40102,Kcell gprs,*99#,,,internet,Kcell gprs
40177,Tele2 Internet,*99#,,,internet,Tele2 Internet
40400,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
40401,Vodafone Haryana,*99***1#,,,www,Vodafone IN Internet
40402,AirTel,*99#,,,airtelgprs.com,Airtel - Punjab
404030,Vodafone IN Internet,*99#,,,www,Vodafone IN Internet
40403,AirTel,*99#,,,airtelgprs.com,Airtel / Bharti Telenet
40404,IDEA,*99#,,,internet,IDEA gprs
40405,Vodafone Gujarat,*99***1#,,,www,Vodafone IN Internet
40407,IDEA,*99#,,,internet,IDEA gprs
40409,Reliance,#777,,,reliance,Reliance Telecom Private
40410,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40411,Vodafone Delhi,*99***1#,,,www,Vodafone IN Internet
40412,IDEA,*99#,,,internet,IDEA gprs
40413,Vodafone Andhra Pradesh,*99***1#,,,www,Vodafone IN Internet
40414,IDEA,*99#,,,internet,IDEA gprs
40415,Vodafone Uttar Pradesh (East),*99***1#,,,www,Vodafone IN Internet
40416,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40417,AIRCEL West Bengal,*99***1#,,,aircelgprs,Aircel GPRS
40418,Reliance,#777,,,rcomnet,INTERNET
40419,IDEA,*99#,,,internet,IDEA gprs
40420,Vodafone Mumbai,*99***1#,,,www,Vodafone IN Internet
40421,BPL India GPRS,*99***1#,,,WWW,LOOP_GPRS
40422,IDEA,*99#,,,internet,IDEA gprs
40424,IDEA,*99#,,,internet,IDEA gprs
40425,AIRCEL Bihar,*99***1#,,,aircelgprs,Aircel GPRS
40427,Vodafone Maharashtra,*99***1#,,,www,Vodafone IN Internet
40428,AIRCEL Orissa,*99***1#,,,aircelgprs,Aircel GPRS
40429,AIRCEL Assam,*99***1#,,,aircelgprs,Aircel GPRS
4042,SoftBank,*99***1#,,,airtelgprs.com,Airtel Internet
40430,Vodafone Kolkata,*99***1#,,,www,Vodafone IN Internet
40431,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40433,AIRCEL North East,*99***1#,,,aircelgprs,AIRCEL North East
40434,BSNL Haryana,*99***1#,,,bsnlnet,BSNL internet
40435,AIRCEL Himachal Pradesh,*99***1#,,,aircelgprs,AIRCEL Himachal Pradesh
40436,Reliance,#777,,,rcomnet,INTERNET
40437,AIRCEL Jammu & Kashmir,*99***1#,,,aircelgprs,Aircel GPRS
40438,BSNL Assam,*99***1#,,,bsnlnet,BSNL internet
4043,SoftBank,*99***1#,,,airtelgprs.com,Airtel Internet
40440,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40441,AIRCEL Chennai,*99***1#,,,aircelgprs,Aircel GPRS
40442,AIRCEL Tamilnadu,*99***1#,,,aircelgprs,Aircel GPRS
40443,Vodafone Tamilnadu,*99***1#,,,www,Vodafone IN Internet
40444,IDEA,*99#,,,internet,IDEA gprs
40445,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40446,Vodafone Kerala,*99***1#,,,www,Vodafone IN Internet
40449,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40450,Reliance,#777,,,rcomnet,INTERNET
40451,BSNL Himachal Pradesh,*99***1#,,,bsnlnet,BSNL internet
40452,Reliance,#777,,,rcomnet,INTERNET
40453,BSNL Punjab,*99***1#,,,bsnlnet,BSNL internet
40454,BSNL Uttar Pradesh (West),*99***1#,,,bsnlnet,BSNL internet
40455,BSNL Uttar Pradesh (East),*99***1#,,,bsnlnet,BSNL internet
40456,IDEA,*99#,,,internet,IDEA gprs
40457,BSNL Gujarat,*99***1#,,,bsnlnet,BSNL internet
40458,BSNL Madhya Pradesh,*99***1#,,,bsnlnet,BSNL internet
40459,BSNL Rajasthan,*99***1#,,,bsnlnet,BSNL internet
40460,Vodafone Rajasthan,*99***1#,,,www,Vodafone IN Internet
40462,BSNL Jammu & Kashmir,*99***1#,,,bsnlnet,BSNL J&amp;K
40463,BSNL internet,*99#,,,bsnlnet,BSNL internet
40464,BSNL Chennai,*99***1#,,,bsnlnet,BSNL internet
40466,BSNL Maharashtra,*99***1#,,,bsnlnet,BSNL internet
40467,Reliance,#777,,,rcomnet,INTERNET
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP postpaid
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP prepaid
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet postpaid
40468,MTNL DELHI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet prepaid
40468,MTNL DELHI(POST),*99#,,,mtnl.net,MTNL Internet
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP postpaid
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL HTTP prepaid
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet postpaid
40469,MTNL MUMBAI(POST),*99#,mtnl,mtnl123,gprsmtnldel,MTNL Internet prepaid
40469,MTNL MUMBAI(POST),*99#,,,mtnl.net,MTNL Internet
40470,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40471,BSNL Karnataka,*99***1#,,,bsnlnet,BSNL internet
40472,BSNL Kerala,*99***1#,,,bsnlnet,BSNL internet
40473,BSNL Andhra Pradesh,*99***1#,,,bsnlnet,BSNL internet
40474,BSNL West Bengal,*99***1#,,,bsnlnet,BSNL internet
40475,BSNL Bihar,*99***1#,,,bsnlnet,BSNL internet
40476,BSNL Orissa,*99***1#,,,bsnlnet,BSNL internet
40477,BSNL North East,*99***1#,,,bsnlnet,BSNL internet
40478,IDEA,*99#,,,Internet,BTA Cellcom
40479,BSNL Andaman Nicobar,*99***1#,,,bsnlnet,BSNL Andaman Nicobar
40480,BSNL Tamilnadu,*99***1#,,,bsnlnet,BSNL internet
40481,BSNL Kolkata,*99***1#,,,bsnlnet,BSNL internet
40482,IDEA,*99#,,,internet,IDEA gprs
40483,Reliance,#777,,,rcomnet,INTERNET
40484,Vodafone Chennai,*99***1#,,,www,Vodafone IN Internet
40485,Reliance,#777,,,rcomnet,INTERNET
40486,Vodafone Karnataka,*99***1#,,,www,Vodafone IN Internet
40487,IDEA,*99#,,,internet,IDEA gprs
40488,Vodafone Punjab,*99***1#,,,www,Vodafone IN Internet
40489,IDEA,*99#,,,internet,IDEA gprs
40490,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40491,AIRCEL Kolkata,*99***1#,,,aircelgprs,Aircel GPRS
40492,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40493,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40494,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40495,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40496,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40497,AirTel,*99#,,,airtelgprs.com,Airtel Internet
40498,AirTel,*99#,,,airtelgprs.com,Airtel Internet
4049,INTERNET,*99#,,,rcomnet,INTERNET
40501,Reliance,#777,,,rcomnet,INTERNET
40501,Reliance,#777,,,rcomnet,Netconnect
40501,Reliance,#777,,,rcomwap,RelianceMbWorld
405025,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405025,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405025,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405025,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405026,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405026,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405026,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405026,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405027,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405027,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405027,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405027,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405028,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405028,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405028,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405028,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405029,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405029,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405029,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405029,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
40502,TATA docomo INTERNET,*99#,,,Tata.Docomo.Internet,TATA docomo INTERNET
40502,TATA docomo STREAMING,*99#,,,Tata.Docomo.Internet,TATA docomo STREAMING
405030,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405030,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405030,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405030,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405031,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405031,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405031,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405031,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405032,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405032,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405032,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405032,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405033,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405033,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405033,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405033,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405034,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405034,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405034,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405035,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405035,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405035,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405035,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405036,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405036,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405036,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405036,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405037,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405037,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405037,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405037,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405038,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405038,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405038,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405038,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405039,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405039,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405039,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405039,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
40503,Reliance,#777,,,rcomnet,INTERNET
40503,Reliance,#777,,,rcomnet,Netconnect
40503,Reliance,#777,,,rcomwap,RelianceMbWorld
40503,Reliance,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
40503,Reliance,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405040,TATA DOCOMO DIVE-IN,*99#,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405040,TATA DOCOMO INTERNET,*99#,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405041,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405041,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405041,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405041,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405042,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405042,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405042,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405042,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405043,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405043,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405043,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405043,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405044,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405044,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405044,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405044,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405045,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405045,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405045,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405045,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405046,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405046,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405046,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405046,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
405047,TATA DOCOMO,#777,,,TATA.DOCOMO.DIVE.IN,TATA DOCOMO DIVE-IN
405047,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo INTERNET
405047,TATA DOCOMO,#777,,,TATA.DOCOMO.INTERNET,TATA DOCOMO INTERNET
405047,TATA DOCOMO,#777,,,Tata.Docomo.Internet,TATA docomo STREAMING
40504,Reliance,#777,,,rcomnet,INTERNET
40504,Reliance,#777,,,rcomnet,Netconnect
40504,Reliance,#777,,,rcomwap,RelianceMbWorld
40505,Reliance,#777,,,rcomnet,INTERNET
40505,Reliance,#777,,,rcomnet,Netconnect
40505,Reliance,#777,,,rcomwap,RelianceMbWorld
40506,Reliance,#777,,,rcomnet,INTERNET
40506,Reliance,#777,,,rcomnet,Netconnect
40506,Reliance,#777,,,rcomwap,RelianceMbWorld
40507,Reliance,#777,,,rcomnet,INTERNET
40507,Reliance,#777,,,rcomnet,Netconnect
40507,Reliance,#777,,,rcomwap,RelianceMbWorld
40508,Reliance,#777,,,rcomnet,INTERNET
40508,Reliance,#777,,,rcomnet,Netconnect
40508,Reliance,#777,,,rcomwap,RelianceMbWorld
40509,Reliance,#777,,,rcomnet,INTERNET
40509,Reliance,#777,,,rcomnet,Netconnect
40509,Reliance,#777,,,rcomwap,RelianceMbWorld
40510,Reliance,#777,,,rcomnet,INTERNET
40510,Reliance,#777,,,rcomnet,Netconnect
40510,Reliance,#777,,,rcomwap,RelianceMbWorld
40511,Reliance,#777,,,rcomnet,INTERNET
40511,Reliance,#777,,,rcomnet,Netconnect
40511,Reliance,#777,,,rcomwap,RelianceMbWorld
40512,Reliance,#777,,,rcomnet,INTERNET
40512,Reliance,#777,,,rcomnet,Netconnect
40512,Reliance,#777,,,rcomwap,RelianceMbWorld
40513,Reliance,#777,,,rcomnet,INTERNET
40513,Reliance,#777,,,rcomnet,Netconnect
40513,Reliance,#777,,,rcomwap,RelianceMbWorld
40514,Reliance,#777,,,rcomnet,INTERNET
40514,Reliance,#777,,,rcomnet,Netconnect
40514,Reliance,#777,,,rcomwap,RelianceMbWorld
40515,Reliance,#777,,,rcomnet,INTERNET
40515,Reliance,#777,,,rcomnet,Netconnect
40515,Reliance,#777,,,rcomwap,RelianceMbWorld
40517,Reliance,#777,,,rcomnet,INTERNET
40517,Reliance,#777,,,rcomnet,Netconnect
40517,Reliance,#777,,,rcomwap,RelianceMbWorld
40518,Reliance,#777,,,rcomnet,INTERNET
40518,Reliance,#777,,,rcomnet,Netconnect
40518,Reliance,#777,,,rcomwap,RelianceMbWorld
40519,Reliance,#777,,,rcomnet,INTERNET
40519,Reliance,#777,,,rcomnet,Netconnect
40519,Reliance,#777,,,rcomwap,RelianceMbWorld
40520,Reliance,#777,,,rcomnet,INTERNET
40520,Reliance,#777,,,rcomnet,Netconnect
40520,Reliance,#777,,,rcomwap,RelianceMbWorld
40521,Reliance,#777,,,rcomnet,INTERNET
40521,Reliance,#777,,,rcomnet,Netconnect
40521,Reliance,#777,,,rcomwap,RelianceMbWorld
40522,Reliance,#777,,,rcomnet,INTERNET
40522,Reliance,#777,,,rcomnet,Netconnect
40522,Reliance,#777,,,rcomwap,RelianceMbWorld
40523,Reliance,#777,,,rcomnet,INTERNET
40523,Reliance,#777,,,rcomnet,Netconnect
40523,Reliance,#777,,,rcomwap,RelianceMbWorld
40551,AirTel,*99#,,,airtelfun.com,AIRTEL LIVE
40551,AirTel,*99#,,,airtelgprs.com,Mobile Office
40552,AirTel,*99#,,,airtelfun.com,AIRTEL LIVE
40552,AirTel,*99#,,,airtelgprs.com,Mobile Office
40553,AirTel,*99#,,,airtelfun.com,AIRTEL LIVE
40553,AirTel,*99#,,,airtelgprs.com,Mobile Office
40554,AirTel,*99#,,,airtelfun.com,AIRTEL LIVE
40554,AirTel,*99#,,,airtelgprs.com,Mobile Office
40555,AirTel,*99#,,,airtelfun.com,AIRTEL LIVE
40555,AirTel,*99#,,,airtelgprs.com,Mobile Office
40556,AirTel,*99#,,,airtelfun.com,AIRTEL LIVE
40556,AirTel,*99#,,,airtelgprs.com,Mobile Office
40566,Vodafone Uttar Pradesh (West),*99***1#,,,www,Vodafone Connect
40566,Vodafone Uttar Pradesh (West),*99***1#,,,WWW,Vodafone IN internet
40567,Vodafone West Bengal,*99***1#,,,www,Vodafone Connect
40570,IDEA,*99#,,,imis,IDEA GPRS
40570,IDEA,*99#,,,internet,IDEA
40570,IDEA,*99#,,,internet,IDEA gprs
405750,Vodafone Jammu & Kashmir,*99***1#,,,www,Vodafone Connect
405750,Vodafone Jammu & Kashmir,*99***1#,,,WWW,Vodafone IN internet
405751,Vodafone Assam,*99***1#,,,www,Vodafone Connect
405751,Vodafone Assam,*99***1#,,,WWW,Vodafone IN internet
405752,Vodafone Bihar,*99***1#,,,www,Vodafone Connect
405752,Vodafone Bihar,*99***1#,,,WWW,Vodafone IN internet
405753,Vodafone Orissa,*99***1#,,,www,Vodafone Connect
405753,Vodafone Orissa,*99***1#,,,WWW,Vodafone IN internet
405754,Vodafone Himachal Pradesh,*99***1#,,,www,Vodafone Connect
405754,Vodafone Himachal Pradesh,*99***1#,,,WWW,Vodafone IN internet
405755,Vodafone North East,*99***1#,,,www,Vodafone Connect
405755,Vodafone North East,*99***1#,,,WWW,Vodafone IN internet
405756,Vodafone Madhya Pradesh,*99***1#,,,www,Vodafone Connect
405756,Vodafone Madhya Pradesh,*99***1#,,,WWW,Vodafone IN internet
405799,IDEA,*99#,,,imis,IDEA GPRS
405799,IDEA,*99#,,,internet,IDEA
405799,IDEA,*99#,,,internet,IDEA gprs
405800,AIRCEL Delhi,*99***1#,,,aircelgprs,Aircel GPRS
405800,AIRCEL Delhi,*99***1#,,,aircelgprs,AIRCEL ROI
405800,AIRCEL Delhi,*99***1#,,,aircelwap,Pocket Internet
405801,AIRCEL Andhra Pradesh,*99***1#,,,aircelgprs,Aircel GPRS
405801,AIRCEL Andhra Pradesh,*99***1#,,,aircelgprs,Aircel-GPRS
405801,AIRCEL Andhra Pradesh,*99***1#,,,aircelwap,Pocket Internet
405802,AIRCEL Gujarat,*99***1#,,,aircelgprs,AIRCEL Central
405802,AIRCEL Gujarat,*99***1#,,,aircelgprs,Aircel GPRS
405802,AIRCEL Gujarat,*99***1#,,,aircelwap,Pocket Internet
405803,AIRCEL Karnataka,*99***1#,,,aircelgprs,Aircel GPRS
405803,AIRCEL Karnataka,*99***1#,,,aircelgprs,Aircel-GPRS
405803,AIRCEL Karnataka,*99***1#,,,aircelwap,Pocket Internet
405804,AIRCEL Maharashtra,*99***1#,,,aircelgprs,Aircel GPRS
405804,AIRCEL Maharashtra,*99***1#,,,aircelgprs,AIRCEL ROI
405804,AIRCEL Maharashtra,*99***1#,,,aircelwap,Pocket Internet
405805,AIRCEL Mumbai,*99***1#,,,aircelgprs,Aircel GPRS
405805,AIRCEL Mumbai,*99***1#,,,aircelgprs,AIRCEL ROI
405805,AIRCEL Mumbai,*99***1#,,,aircelwap,Pocket Internet
405806,AIRCEL Rajasthan,*99***1#,,,aircelgprs,AIRCEL Central
405806,AIRCEL Rajasthan,*99***1#,,,aircelgprs,Aircel GPRS
405806,AIRCEL Rajasthan,*99***1#,,,aircelwap,Pocket Internet
405807,AIRCEL Haryana,*99***1#,,,aircelgprs,AIRCEL Central
405807,AIRCEL Haryana,*99***1#,,,aircelgprs,Aircel GPRS
405807,AIRCEL Haryana,*99***1#,,,aircelwap,Pocket Internet
405808,AIRCEL Madhya Pradesh,*99***1#,,,aircelgprs,AIRCEL Central
405808,AIRCEL Madhya Pradesh,*99***1#,,,aircelgprs,Aircel GPRS
405808,AIRCEL Madhya Pradesh,*99***1#,,,aircelwap,Pocket Internet
405809,AIRCEL Kerala,*99***1#,,,aircelgprs,Aircel GPRS
405809,AIRCEL Kerala,*99***1#,,,aircelgprs,Aircel-GPRS
405809,AIRCEL Kerala,*99***1#,,,aircelwap,Pocket Internet
40580,Aircel GPRS,*99#,,,aircelgprs,Aircel GPRS
405810,AIRCEL Uttar Pradesh (East),*99***1#,,,aircelgprs,Aircel GPRS
