46007,China Mobile,*99#,net,net,cmnet
46601,Far EasTone,*99#,,,internet
46605,Far EasTone,*99#,,,internet
46611,Chunghwa Telecom,*99***1#,,,internet
46688,Far EasTone,*99#,,,internet
46689,VIBO,*99#,,,internet
46692,Chunghwa Telecom,*99***1#,,,internet
46693,TW Mobile,*99#,,,internet
46697,TW Mobile,*99#,,,internet
46699,TW Mobile,*99#,,,internet
47001,Grameen Phone,,,,gpinternet
47002,Aktel,,,,internet
47003,Banglalink,,,,blweb
47004,Teletalk prepaid,,,,wap
47004,Teletalk- unlimited,,,,gprsunl
47006,CityCell,,,,waps
47007,Warid,,,,internet
50212,Maxis,*99***1#,maxis,wap,unet
50213,Celcom,*99***1#,,,celcom3g
50216,DiGi,*99#,,,3gdgnet
50218,U Mobile,*99#,,,my3g
50219,Celcom,*99***1#,,,celcom3g
50501,Telstra,*99#,,,telstra.internet
50502,Optus,*99#,,,Internet
50503,Vodafone,*99#,,,vfprepaymbb
50506,3,*99***1#,,,3netaccess
50507,Vodafone,*99#,,,vfprepaymbb
50511,Telstra,*99#,,,telstra.internet
50512,3,*99***1#,,,3netaccess
50571,Telstra,*99#,,,telstra.internet
50572,Telstra,*99#,,,telstra.internet
50590,Optus,*99#,,,Internet
51001,INDOSAT,*99#,indosat,indosat,indosat3g
51003,StarOne,#777,starone,indosat,
51007,TelkomFlexi,#777,telkomnet@flexi,telkom,
51008,AXIS,*99***1#,axis,123456,AXIS
51009,SMARTFREN,#777,smart,smart,
51010,Telkomsel,*99#,,,flash
51010,Tsel Internet(Unlimited/Volume Based),*99#,,,internet
51011,XL,*99#,xlgprs,proxl,www.xlgprs.net
51089,3,*99***1#,3gprs,3gprs,3gprs
51099,Esia,#777,esia,esia,
51502,Globe,*99***1#,,,internet.globe.com.ph
51503,Smart,*99#,,,internet
51505,Sun,*99#,,,fbband
51509,Smart Bro,*99#,,,smartbro
52001,AIS,*99#,,,internet
52003,AIS,*99#,,,internet
52004,truemove H,*99#,true,true,hinternet
52005,dtac,*99#,,,www.dtac.co.th
52018,dtac,*99#,,,www.dtac.co.th
52023,AIS,*99#,,,internet
52099,truemove H,*99#,true,true,hinternet
52501,SingTel,*99#,,,internet
52503,M1,*99#,65,user123,sunsurf
52505,StarHub,*99#,,,shinternet
52506,StarHub,*99#,,,shinternet
52507,SingTel,*99#,,,internet
52512,Grid,*99***1#,,,internet
52802,B-Mobile,*99***1#,bmobile@u300,bmobile,dm.jplat.net
52811,DSTCom,*99#,,,dst.internet
53001,Vodafone,*99#,,,www.vodafone.net.nz
53024,2degrees,*99#,,,2degrees
60201,Mobinil,*99***1#,,,mobinilweb
60202,Vodafone,*99***1#,internet,internet,internet.vodafone.net
60203,Etisalat,*99***1#,,,internet
60400,Internet Meditel,*99#,MEDINET,MEDINET,internet1.meditel.ma
60401,3G IAM,*99#,,,www.iamgprs1.ma
60503,TUNISIANA INTERNET,*99#,Internet,internet,Internet.tunisiana.com
61203,Omobile,*99#,buro,buro,orangecimobile
61203,OWEB,*99#,web,web,orangeciweb
61203,OWORLD,*99#,wap,wap,orangeciwap
61701,Orange World,,,,orangeworld
63513,Tigo Tanzania,,,,web.tigo.rw
63902,Safaricom Kenya,*99#,,,SAFARICOM
63903,ZAIM Kenya,*99#,,,ke.celtel.co.ke
63905,YU,*99#,,,internet
63907,Orange Kenya,*99#,,,bew.orange.co.ke
64002,Tigo Tanzania,,,,tigoweb
64003,Tigo Ghana,,,,web.tigo.com.gh
64604,TELMA NET,*99***1#,,,internet
64700,FR Orange Re GPRS,,orange,orange,orangerun
647010,SFR LA Reunion,*99***1#,wap,wap,wapsfr
64702,Onlywap Antilles,,only,only,onlywap
64901,MTC Connect,*99#,,,internet
64901,MTC Tango,*99#,ppsuser,ppsuser,ppsinternet
65501,Vodacom,*99#,,,internet
65507,Cell C,*99#,,,internet
65510,MTN,*99#,,,internet
70401,Claro Guatemala GPRS,,,,internet.ideasalo
70402,BROADBAND TIGO,*99#,,,broadband.tigo.gt
70403,Movistar Guatemala GPRS,,movistargt,movistargt,internet.movistar.gt
70601,Telmex,*99#,,,internet.ideasclaro
70603,TIGO El Salvador GPRS,,,,internet.tigo.sv
70604,Movistar El Salvador GPRS,,movistarsv,movistarsv,internet.movistar.sv
708001,Claro Honduras GPRS,,webmegatel,webmegatel,web.megatel.hn
70802,Broadband TIGO HD,*99#,,,broadband.tigo.hn
70802,TIGO Honduras GPRS,,,,internet.tigo.hn
71021,Claro Nicaragua GPRS webemovil,,webemovil,webemovil,web.emovil
71030,Movistar Nicaragua GPRS,,movistarni,movistarni,internet.movistar.ni
71073,INTERNET ALO,*99*1#,Internet,Internet,Internet.ideasalo.ni
714020,Internet PA2,*99#,movistarpa,movistarpa,internet.movistar.pa
71402,Internet PA,*99#,movistarpa,movistarpa,internet.movistar.pa
71606,Movistar Peru GPRS,,movistar@datos,movistar,movistar.pe
71610,DATA GPRS,*99#,claro,claro,Claro.pe
72207,Movistar Argentina GPRS,,wap,wap,internet
722310,CLARO Argentina,*99#,ctigprs,ctigprs999,Internet.ctimovil.com.ar
72234,Personal,,gprs,adgj,gprs.personal.com
72402,TIM,*99#,tim,tim,tim.br
72403,TIM,*99#,tim,tim,tim.br
72404,TIM,*99#,tim,tim,tim.br
72405,Claro BR,*99***1#,claro,claro,bandalarga.claro.com.br
72406,Vivo,*99#,vivo,vivo,zap.vivo.com.br
72410,Vivo,*99#,vivo,vivo,zap.vivo.com.br
72411,Vivo,*99#,vivo,vivo,zap.vivo.com.br
72416,BrT Modem,,brt,brt,brt.br
72423,Vivo,*99#,vivo,vivo,zap.vivo.com.br
72424,Amazonia Cel GPRS,,celular,celular,gprs.amazoniacelular.com.br
72430,Oi,*99***1#,oi,oi,gprs.oi.com.br
72431,Oi,*99***1#,oi,oi,gprs.oi.com.br
72432,CTBC GPRS,,ctbc,1212,ctbc.br
72438,Claro BR,*99***1#,claro,claro,bandalarga.claro.com.br
73001,Entel PCS Chile GPRS,,entelpcs,entelpcs,imovil.entelpcs.cl
73002,Banda Ancha Movil,*99#,web,web,web.tmovil.cl
73003,CLARO CHILE(Postpaid),*99#,clarochile,clarochile,bam.clarochile.cl
73003,CLARO CHILE(Prepaid),*99#,clarochile,clarochile,bap.clarochile.cl
73010,Entel PCS Chile GPRS1,,entelpcs,entelpcs,imovil.entelpcs.cl
732101,COMCEL 3G,*99#,COMCELWEB,COMCELWEB,Internet.comcel.com.co
732102,Tigo Colombia GPRS,,,,web.colombiamovil.com.co
732103,Tigo Colombia GPRS1,,,,web.colombiamovil.com.co
732111,Tigo Colombia GPRS2,,,,web.colombiamovil.com.co
732123,Movistar Colombia GPRS,,movistar,movistar,internet.movistar.com.co
73402,Digitel Venezuela GPRS,,,,gprsweb.digitel.ve
73404,Movistar Venezuela GPRS,,,,internet.movistar.ve
73603,TIGO,*99#,tigo,tigo,Internet.tigo.bo
74000,Movistar Ecuador GPRS,,,,internet.movistar.com.ec
74001,Porta Ecuador GPRS,,,,internet.porta.com.ec
74401,VOX Paraguay GPRS,,,,vox.internet
74402,CLARO Paraguay,*99#,ctigprs,ctigprs999,wap.ctimovil.com.py
74801,ANCEL,*99#,,,gprs.ancel
74807,movistar Banda Ancha,*99#,movistar,movistar,apnumt.movistar.com.uy
74810,CLARO Uruguay,*99#,ctigprs,ctigprs999,intenet.ctimovil.com.uy
