405846,IDEA,*99#,,,Internet,
405847,IDEA,*99#,,,Internet,
405848,IDEA,*99#,,,Internet,IDEA
405849,IDEA,*99#,,,Internet,
405850,IDEA,*99#,,,Internet,IDEA
405851,IDEA,*99#,,,Internet,
405852,IDEA,*99#,,,Internet,
405853,IDEA,*99#,,,Internet,
405854,LOOP Andhra Pradesh,*99***1#,,,www,
405855,LOOP Assam,*99***1#,,,www,Loop Mobile
405856,LOOP Bihar,*99***1#,,,www,
405857,LOOP Delhi,*99***1#,,,www,
405858,LOOP Gujarat,*99***1#,,,www,
405859,LOOP Haryana,*99***1#,,,www,
405860,LOOP Himachal Pradesh,*99***1#,,,www,
405861,LOOP Jammu & Kashmir,*99***1#,,,www,
405862,LOOP Karnataka,*99***1#,,,www,
405863,LOOP Kerala,*99***1#,,,www,
405864,LOOP Kolkata,*99***1#,,,www,Loop Mobile
405865,LOOP Madhya Pradesh,*99***1#,,,www,Loop Mobile
405866,LOOP Maharashtra,*99***1#,,,www,
405867,LOOP North East,*99***1#,,,www,
405868,LOOP Orissa,*99***1#,,,www,
405869,LOOP Punjab,*99***1#,,,www,
405870,LOOP Rajasthan,*99***1#,,,www,
405871,LOOP Tamilnadu,*99***1#,,,www,
405872,LOOP Uttar Pradesh (East),*99***1#,,,www,
405873,LOOP Uttar Pradesh (West),*99***1#,,,www,
405874,LOOP West Bengal,*99***1#,,,www,
405875,UNINOR Assam,*99***1#,,,uninor,Uninor
405876,UNINOR Bihar,*99***1#,,,uninor,
405877,UNINOR North East,*99***1#,,,uninor,
405878,UNINOR Orissa,*99***1#,,,uninor,
405879,UNINOR Uttar Pradesh (East),*99***1#,,,uninor,
405880,UNINOR West Bengal,*99***1#,,,uninor,Uninor
405908,IDEA,*99#,,,Internet,
405909,IDEA,*99#,,,Internet,
405910,IDEA,*99#,,,Internet,
405911,IDEA,*99#,,,Internet,
405925,UNINOR Tamilnadu,*99***1#,,,uninor,
405926,UNINOR Mumbai,*99***1#,,,uninor,
405927,UNINOR Gujarat,*99***1#,,,uninor,Uninor
405928,UNINOR Madhya Pradesh,*99***1#,,,uninor,
405929,UNINOR Maharashtra,*99***1#,,,uninor,Uninor
405932,VIDEOCON (HFCL)-GSM Punjab,*99***1#,,,vgprs.com,
41301,Mobitel Sri Lanka,*99***1#,,,mobitel3g,Mobitel
41302,Dialog Sri Lanka,*99***1#,,,www.dialogsl.com,Dialog
41501,Cellis FTML Lebannon GPRS,*99***1#,plugged,plugged,internet.ftml.com.lb,Alfa
41601,Fastlink Jordan GPRS,*99***1#,,,,Zain
41902,MTC Kuwait GPRS2,,,,apn01,Zain
41902,MTC Prepaid Kuwait GPRS,,pps,pps,pps,Zain
41903,MTC KUWAIT GPRS,*99#,hspps,hspps,hspps,Wataniya
42003,Mobily Saudi GPRS Web1,*99#,,,Web1,Mobily
42003,Mobily Saudi GPRS Web2,*99#,,,Web2,Mobily
42402,Etisalat,*99***1#,,,internet,Etisalat
42403,du 3g,*99#,,,du,du
42502,Cell-c,*99#,,,internet,Cellcom
42602,MTC Vodafone Bahrain UMTS GPRS,,internet,internet,internet,MTC-VFBH
44000,EMOBILE,*99#,em,em,em.std,EMOBILE
44004,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44006,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44020,SoftBank,*99***1#,em,em,emb.ne.jp,SoftBank
44040,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44041,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44042,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44043,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44044,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44045,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44046,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44047,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44048,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44070,au,*99**24#,au@au-win.ne.jp,au,au.NET,KDDI
44090,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44092,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44093,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44094,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44095,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44096,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44097,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44098,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
45201,MobiFone,*99#,mms,mms,m-wap,MobiFone
45202,Vinaphone,*99#,mms,mms,m3-card,Vinaphone
45204,Viettel Mobile,*99#,,,e-connect,Viettel Mobile
45400,One2Free,*99***1#,,,internet,CSL
45402,CSL,*99***1#,,,internet,CSL 3G
45403,3,*99***1#,,,ipc.three.com.hk,3 (3G)
45404,3,*99***1#,,,ipc.three.com.hk,3 Dual (2G)
45405,3,*99***1#,,,ipc.three.com.hk,3 CDMA
45406,SmarTone,*99***1#,,,internet,SmarTone
45410,New World Mobility,*99***1#,,,internet,New World
45412,CMCC HK,*99***1#,,,internet,中國移動香港
45413,CMCC HK,*99***1#,,,internet,
45416,PCCW Mobile,*99#,,,pccw,PCCW
45418,CSL,*99***1#,,,internet,Hong Kong CSL Limited
45419,PCCW Mobile,*99#,,,pccw,PCCW
45429,PCCW Mobile,*99#,,,pccw,PCCW
46000,China Mobile,*99#,net,net,cmnet,中国移动
46001,China Unicom,*99#,,,3gnet,中国联通
46002,China Mobile,*99#,net,net,cmnet,中国移动
46003,China Telecom,#777,card,card,ctnet,中国电信
46005,China Telecom,#777,card,card,ctnet,中国电信
46006,China Unicom,*99#,,,3gnet,中国联通
46007,China Mobile,*99#,net,net,cmnet,中国移动
46601,Far EasTone,*99#,,,internet,遠傳電信
46605,Far EasTone,*99#,,,internet,APTG
46611,Chunghwa Telecom,*99***1#,,,internet,Chunghwa LDM
46688,Far EasTone,*99#,,,internet,和信電訊
46689,VIBO,*99#,,,internet,威寶電信
46692,Chunghwa Telecom,*99***1#,,,internet,中華電信
46693,TW Mobile,*99#,,,internet,東信電訊
46697,TW Mobile,*99#,,,internet,台灣大哥大
46699,TW Mobile,*99#,,,internet,泛亞電信
47001,Grameen Phone,,,,gpinternet,Grameenphone
47002,Aktel,,,,internet,Aktel
47003,Banglalink,,,,blweb,Banglalink
47004,Teletalk prepaid,,,,wap,TeleTalk
47004,Teletalk- unlimited,,,,gprsunl,TeleTalk
47006,CityCell,,,,waps,Citycell
47007,Warid,,,,internet,Warid
50212,Maxis,*99***1#,maxis,wap,unet,Maxis
50213,Celcom,*99***1#,,,celcom3g,Celcom
50216,DiGi,*99#,,,3gdgnet,DiGi
50218,U Mobile,*99#,,,my3g,U Mobile
50219,Celcom,*99***1#,,,celcom3g,Celcom
50501,Telstra,*99#,,,telstra.internet,Telstra
50502,Optus,*99#,,,Internet,OPTUS / Virgin Mobile
50503,Vodafone,*99#,,,vfprepaymbb,Vodafone
50506,3,*99***1#,,,3netaccess,3
50507,Vodafone,*99#,,,vfprepaymbb,Vodafone
50511,Telstra,*99#,,,telstra.internet,Telstra
50512,3,*99***1#,,,3netaccess,3
50571,Telstra,*99#,,,telstra.internet,Telstra
50572,Telstra,*99#,,,telstra.internet,Telstra
50590,Optus,*99#,,,Internet,YES OPTUS
51001,INDOSAT,*99#,indosat,indosat,indosat3g,INDOSAT
51003,StarOne,#777,starone,indosat,,StarOne
51007,TelkomFlexi,#777,telkomnet@flexi,telkom,,TelkomFlexi
51008,AXIS,*99***1#,axis,123456,AXIS,AXIS
51009,SMARTFREN,#777,smart,smart,,SMART
51010,Telkomsel,*99#,,,flash,Telkomsel
51010,Tsel Internet(Unlimited/Volume Based),*99#,,,internet,Telkomsel
51011,XL,*99#,xlgprs,proxl,www.xlgprs.net,XL
51089,3,*99***1#,3gprs,3gprs,3gprs,3
51099,Esia,#777,esia,esia,,Esia
51502,Globe,*99***1#,,,internet.globe.com.ph,Globe
51503,Smart,*99#,,,internet,Smart Gold
51505,Sun,*99#,,,fbband,Digitel
51509,Smart Bro,*99#,,,smartbro,
52001,AIS,*99#,,,internet,Advanced Info Service
52003,AIS,*99#,,,internet,
52004,truemove H,*99#,true,true,hinternet,
52005,dtac,*99#,,,www.dtac.co.th,
52018,dtac,*99#,,,www.dtac.co.th,DTAC
52023,AIS,*99#,,,internet,Advanced Info Service
52099,truemove H,*99#,true,true,hinternet,True Move
52501,SingTel,*99#,,,internet,SingTel
52503,M1,*99#,65,user123,sunsurf,M1
52505,StarHub,*99#,,,shinternet,StarHub
52506,StarHub,*99#,,,shinternet,
52507,SingTel,*99#,,,internet,
52512,Grid,*99***1#,,,internet,Digital Trunked Radio Network
52802,B-Mobile,*99***1#,bmobile@u300,bmobile,dm.jplat.net,B-Mobile
52811,DSTCom,*99#,,,dst.internet,DTSCom
53001,Vodafone,*99#,,,www.vodafone.net.nz,Vodafone
53024,2degrees,*99#,,,2degrees,NZ Comms
60201,Mobinil,*99***1#,,,mobinilweb,Mobinil
60202,Vodafone,*99***1#,internet,internet,internet.vodafone.net,Vodafone
60203,Etisalat,*99***1#,,,internet,Etisalat
60400,Internet Meditel,*99#,MEDINET,MEDINET,internet1.meditel.ma,Meditel
60401,3G IAM,*99#,,,www.iamgprs1.ma,IAM
60503,TUNISIANA INTERNET,*99#,Internet,internet,Internet.tunisiana.com,Tunisiana
61203,Omobile,*99#,buro,buro,orangecimobile,Orange
61203,OWEB,*99#,web,web,orangeciweb,Orange
61203,OWORLD,*99#,wap,wap,orangeciwap,Orange
61701,Orange World,,,,orangeworld,Orange
63513,Tigo Tanzania,,,,web.tigo.rw,Tigo
63902,Safaricom Kenya,*99#,,,SAFARICOM,Safaricom
63903,ZAIM Kenya,*99#,,,ke.celtel.co.ke,Zain
63905,YU,*99#,,,internet,yu
63907,Orange Kenya,*99#,,,bew.orange.co.ke,Orange Kenya
64002,Tigo Tanzania,,,,tigoweb,Mobitel
64003,Tigo Ghana,,,,web.tigo.com.gh,Zantel
64604,TELMA NET,*99***1#,,,internet,Telma
64700,FR Orange Re GPRS,,orange,orange,orangerun,Orange
647010,SFR LA Reunion,*99***1#,wap,wap,wapsfr,
64702,Onlywap Antilles,,only,only,onlywap,Outremer
64901,MTC Connect,*99#,,,internet,MTC
64901,MTC Tango,*99#,ppsuser,ppsuser,ppsinternet,MTC
65501,Vodacom,*99#,,,internet,Vodacom
65507,Cell C,*99#,,,internet,Cell C
65510,MTN,*99#,,,internet,MTN
70401,Claro Guatemala GPRS,,,,internet.ideasalo,Claro
70402,BROADBAND TIGO,*99#,,,broadband.tigo.gt,Comcel / Tigo
70403,Movistar Guatemala GPRS,,movistargt,movistargt,internet.movistar.gt,movistar
70601,Telmex,*99#,,,internet.ideasclaro,CTE Telecom Personal
70603,TIGO El Salvador GPRS,,,,internet.tigo.sv,Telemovil EL Salvador
70604,Movistar El Salvador GPRS,,movistarsv,movistarsv,internet.movistar.sv,movistar
708001,Claro Honduras GPRS,,webmegatel,webmegatel,web.megatel.hn,
70802,Broadband TIGO HD,*99#,,,broadband.tigo.hn,Celtel / Tigo
70802,TIGO Honduras GPRS,,,,internet.tigo.hn,Celtel / Tigo
71021,Claro Nicaragua GPRS webemovil,,webemovil,webemovil,web.emovil,Claro
71030,Movistar Nicaragua GPRS,,movistarni,movistarni,internet.movistar.ni,movistar
71073,INTERNET ALO,*99*1#,Internet,Internet,Internet.ideasalo.ni,SERCOM
714020,Internet PA2,*99#,movistarpa,movistarpa,internet.movistar.pa,
71402,Internet PA,*99#,movistarpa,movistarpa,internet.movistar.pa,movistar
71606,Movistar Peru GPRS,,movistar@datos,movistar,movistar.pe,movistar
71610,DATA GPRS,*99#,claro,claro,Claro.pe,Claro
72207,Movistar Argentina GPRS,,wap,wap,internet,
722310,CLARO Argentina,*99#,ctigprs,ctigprs999,Internet.ctimovil.com.ar,Claro
72234,Personal,,gprs,adgj,gprs.personal.com,Personal
72402,TIM,*99#,tim,tim,tim.br,TIM
72403,TIM,*99#,tim,tim,tim.br,TIM
72404,TIM,*99#,tim,tim,tim.br,TIM
72405,Claro BR,*99***1#,claro,claro,bandalarga.claro.com.br,Claro
72406,Vivo,*99#,vivo,vivo,zap.vivo.com.br,Vivo
72410,Vivo,*99#,vivo,vivo,zap.vivo.com.br,Vivo
72411,Vivo,*99#,vivo,vivo,zap.vivo.com.br,Vivo
72416,BrT Modem,,brt,brt,brt.br,Brasil Telecom
72423,Vivo,*99#,vivo,vivo,zap.vivo.com.br,Vivo
72424,Amazonia Cel GPRS,,celular,celular,gprs.amazoniacelular.com.br,Amazonia Celular
72430,Oi,*99***1#,oi,oi,gprs.oi.com.br,
72431,Oi,*99***1#,oi,oi,gprs.oi.com.br,TNL PCS
72432,CTBC GPRS,,ctbc,1212,ctbc.br,CTBC Cellular
72438,Claro BR,*99***1#,claro,claro,bandalarga.claro.com.br,
73001,Entel PCS Chile GPRS,,entelpcs,entelpcs,imovil.entelpcs.cl,Entel
73002,Banda Ancha Movil,*99#,web,web,web.tmovil.cl,movistar
73003,CLARO CHILE(Postpaid),*99#,clarochile,clarochile,bam.clarochile.cl,Claro
73003,CLARO CHILE(Prepaid),*99#,clarochile,clarochile,bap.clarochile.cl,Claro
73010,Entel PCS Chile GPRS1,,entelpcs,entelpcs,imovil.entelpcs.cl,Entel
732101,COMCEL 3G,*99#,COMCELWEB,COMCELWEB,Internet.comcel.com.co,Comcel
732102,Tigo Colombia GPRS,,,,web.colombiamovil.com.co,movistar
732103,Tigo Colombia GPRS1,,,,web.colombiamovil.com.co,Tigo
732111,Tigo Colombia GPRS2,,,,web.colombiamovil.com.co,Tigo
732123,Movistar Colombia GPRS,,movistar,movistar,internet.movistar.com.co,movistar
73402,Digitel Venezuela GPRS,,,,gprsweb.digitel.ve,Digitel
73404,Movistar Venezuela GPRS,,,,internet.movistar.ve,movistar
73603,TIGO,*99#,tigo,tigo,Internet.tigo.bo,Tigo
74000,Movistar Ecuador GPRS,,,,internet.movistar.com.ec,Movistar
74001,Porta Ecuador GPRS,,,,internet.porta.com.ec,Porta
74401,VOX Paraguay GPRS,,,,vox.internet,VOX
74402,CLARO Paraguay,*99#,ctigprs,ctigprs999,wap.ctimovil.com.py,Claro
74801,ANCEL,*99#,,,gprs.ancel,Ancel
74807,movistar Banda Ancha,*99#,movistar,movistar,apnumt.movistar.com.uy,Movistar
74810,CLARO Uruguay,*99#,ctigprs,ctigprs999,intenet.ctimovil.com.uy,Claro
